Date,TAVG,TMAX,TMIN,PRCP,SNWD
2007-10-18,59,67,56,0.02,
2007-10-19,67,70,61,0.03,
2007-10-20,61,65,57,0,
2007-10-21,62,72,53,0,
2007-10-22,65,,,0,
2007-10-23,58,63,47,0.65,
2007-10-24,52,60,46,0,
2007-10-25,49,54,44,0,
2007-10-26,54,58,50,0.04,
2007-10-27,57,60,43,0.06,
2007-10-28,45,50,36,0.02,
2007-10-29,45,57,35,0,
2007-10-30,52,59,43,0,
2007-10-31,55,62,46,0.04,
2007-11-01,50,51,38,0,
2007-11-02,42,50,36,0,
2007-11-03,46,55,38,0,
2007-11-04,46,53,39,0,
2007-11-05,45,51,36,0.13,
2007-11-06,42,44,37,0.02,
2007-11-07,37,39,34,0,
2007-11-08,37,42,35,0.21,
2007-11-09,42,46,37,0.07,
2007-11-10,40,44,35,0.03,
2007-11-11,40,47,35,0,
2007-11-12,46,54,44,0.19,
2007-11-13,49,52,40,0,
2007-11-14,51,60,44,0,
2007-11-15,48,51,36,0,
2007-11-16,36,39,32,0,
2007-11-17,35,39,31,0.02,
2007-11-18,34,40,28,0,
2007-11-19,38,43,32,0.17,
2007-11-20,46,54,42,0.16,
2007-11-21,42,43,35,1.22,
2007-11-22,31,35,22,0.37,
2007-11-23,22,26,17,0,
2007-11-24,29,36,22,0,
2007-11-25,36,43,31,0,
2007-11-26,40,42,35,,
2007-11-27,37,41,29,0.04,
2007-11-28,29,40,22,0,
2007-11-29,38,43,26,0.02,
2007-11-30,30,38,24,0.02,
2007-12-01,20,24,14,0.07,
2007-12-02,27,38,22,0.93,2.8
2007-12-03,33,40,25,0.05,
2007-12-04,25,29,21,0.02,0.4
2007-12-05,20,21,17,0,
2007-12-06,23,29,20,0,
2007-12-07,29,34,27,0,
2007-12-08,33,35,28,0,
2007-12-09,27,29,25,0.03,
2007-12-10,31,36,28,0.03,0.4
2007-12-11,33,37,29,0.35,0.4
2007-12-12,36,37,26,0,
2007-12-13,29,36,25,0.14,
2007-12-14,33,37,14,0,0.8
2007-12-15,16,27,11,0.11,0.8
2007-12-16,22,28,15,0.73,2
2007-12-17,21,28,17,0,9.8
2007-12-18,26,36,20,0,8.7
2007-12-19,37,39,35,0,7.9
2007-12-20,34,37,28,0,6.3
2007-12-21,32,39,30,0,5.9
2007-12-22,39,41,38,0,5.5
2007-12-23,42,48,26,0.83,3.5
2007-12-24,28,31,25,0,1.2
2007-12-25,31,33,30,0,1.2
2007-12-26,30,35,26,0,1.2
2007-12-27,35,38,32,0.11,1.2
2007-12-28,36,39,33,0.3,1.2
2007-12-29,38,42,33,0.02,
2007-12-30,34,34,32,0,
2007-12-31,32,35,29,0.16,0.4
2008-01-01,33,36,19,0.49,1.2
2008-01-02,16,19,8,0.02,2
2008-01-03,12,25,4,0,2
2008-01-04,26,32,24,0,2.4
2008-01-05,34,39,30,0,2.4
2008-01-06,40,47,37,0.06,0.8
2008-01-07,49,56,46,0.07,
2008-01-08,54,57,50,0.11,
2008-01-09,47,54,36,0.44,
2008-01-10,37,39,33,0.05,
2008-01-11,40,46,37,0.16,
2008-01-12,38,41,37,0,
2008-01-13,36,38,34,0.04,
2008-01-14,36,40,32,0.14,
2008-01-15,31,33,28,0.05,
2008-01-16,29,33,24,0,
2008-01-17,35,39,32,0.04,
2008-01-18,31,38,26,0.02,
2008-01-19,25,28,12,0.02,
2008-01-20,14,19,10,0,
2008-01-21,15,24,12,0,
2008-01-22,26,33,20,0.12,
2008-01-23,22,24,18,0,1.6
2008-01-24,19,23,18,0.03,0.8
2008-01-25,20,23,14,0,1.2
2008-01-26,22,28,19,0.06,0.8
2008-01-27,29,34,26,0.02,2.4
2008-01-28,30,36,25,0,1.6
2008-01-29,40,45,36,0.16,0.8
2008-01-30,31,48,17,0.06,
2008-01-31,19,29,15,0,
2008-02-01,29,32,27,0.86,0.8
2008-02-02,30,33,27,0,7.1
2008-02-03,33,36,31,0,6.3
2008-02-04,35,39,32,0.36,5.1
2008-02-05,40,48,33,0.21,2
2008-02-06,33,33,24,1.03,3.9
2008-02-07,24,28,20,0.08,9.4
2008-02-08,28,33,25,0.27,9.1
2008-02-09,34,37,32,0.35,8.7
2008-02-10,25,33,2,0.03,7.9
2008-02-11,8,18,2,0,7.9
2008-02-12,13,28,9,0.34,7.9
2008-02-13,24,30,18,0.03,12.2
2008-02-14,26,33,22,0,11.4
2008-02-15,28,33,18,0,10.6
2008-02-16,21,27,18,0,10.2
2008-02-17,31,47,26,0.54,9.4
2008-02-18,39,45,26,0.12,6.7
2008-02-19,24,26,18,0.02,6.7
2008-02-20,19,23,12,0,6.7
2008-02-21,18,27,12,0.02,6.7
2008-02-22,26,31,23,0.02,6.3
2008-02-23,26,33,19,0,7.1
2008-02-24,27,37,21,0,6.7
2008-02-25,31,37,25,0,6.7
2008-02-26,33,35,19,0.19,6.3
2008-02-27,16,19,6,0,7.1
2008-02-28,8,15,2,0,7.1
2008-02-29,19,35,13,0.22,7.1
2008-03-01,31,34,25,0.02,7.9
2008-03-02,28,35,26,0,7.9
2008-03-03,41,53,34,0.11,7.5
2008-03-04,32,34,24,0.31,5.1
2008-03-05,27,34,21,0.45,7.5
2008-03-06,32,40,28,0,9.1
2008-03-07,32,34,23,0.18,7.1
2008-03-08,23,24,17,0.67,9.1
2008-03-09,20,30,14,0.02,14.2
2008-03-10,22,32,12,0.02,13
2008-03-11,27,35,18,0.04,12.2
2008-03-12,32,34,22,0.05,12.2
2008-03-13,28,36,22,0,10.6
2008-03-14,38,46,33,0,10.2
2008-03-15,40,46,32,0,9.1
2008-03-16,33,35,26,0,7.5
2008-03-17,27,32,22,0.02,6.7
2008-03-18,34,38,32,0.22,6.7
2008-03-19,38,41,37,0.22,5.1
2008-03-20,36,39,27,0.02,4.7
2008-03-21,29,36,24,0,4.3
2008-03-22,27,34,21,0,3.9
2008-03-23,27,35,22,0.02,3.5
2008-03-24,27,34,20,0.09,3.9
2008-03-25,31,39,25,0.2,2.4
2008-03-26,39,44,34,0,2.4
2008-03-27,37,43,32,0.03,0.4
2008-03-28,35,39,28,0,
2008-03-29,29,34,24,0,
2008-03-30,32,42,30,0,
2008-03-31,40,46,38,0.34,
2008-04-01,48,62,32,0.04,
2008-04-02,34,42,27,0.05,
2008-04-03,39,49,31,0,
2008-04-04,40,44,36,0.27,
2008-04-05,44,53,36,0.02,
2008-04-06,47,54,40,0,
2008-04-07,47,52,42,0,
2008-04-08,51,61,44,0,
2008-04-09,52,67,44,0.11,
2008-04-10,45,51,38,0.02,
2008-04-11,41,44,36,0.87,
2008-04-12,42,47,38,0.26,
2008-04-13,41,46,36,0,
2008-04-14,43,52,38,0,
2008-04-15,43,53,35,0,
2008-04-16,49,62,40,0.02,
2008-04-17,57,71,45,0,
2008-04-18,61,75,52,0,
2008-04-19,64,76,55,0,
2008-04-20,62,71,51,0,
2008-04-21,62,68,55,0,
2008-04-22,63,71,55,0,
2008-04-23,64,72,54,0.11,
2008-04-24,59,66,50,0,
2008-04-25,57,62,52,0,
2008-04-26,62,72,53,0,
2008-04-27,57,66,47,0,
2008-04-28,47,52,38,0.3,
2008-04-29,42,50,34,0,
2008-04-30,41,52,33,0,
2008-05-01,46,53,38,0.22,
2008-05-02,47,,,,
2008-05-03,52,61,46,0.52,
2008-05-04,52,58,43,0,
2008-05-05,52,63,44,0,
2008-05-06,54,59,45,0,
2008-05-07,54,59,51,0.17,
2008-05-08,53,58,47,0,
2008-05-09,52,57,47,0,
2008-05-10,57,67,51,0,
2008-05-11,55,58,51,0.06,
2008-05-12,55,62,51,0.07,
2008-05-13,59,68,50,0,
2008-05-14,58,62,51,0.08,
2008-05-15,53,61,44,0,
2008-05-16,55,62,49,0,
2008-05-17,57,69,50,0.04,
2008-05-18,51,54,41,0.44,
2008-05-19,46,53,41,0,
2008-05-20,52,65,42,0,
2008-05-21,49,51,40,0.02,
2008-05-22,51,63,44,0.02,
2008-05-23,55,66,47,0,
2008-05-24,59,67,49,0.03,
2008-05-25,62,73,50,0,
2008-05-26,64,82,55,0,
2008-05-27,58,67,44,0,
2008-05-28,50,62,43,0,
2008-05-29,60,78,48,0,
2008-05-30,61,64,52,0.27,
2008-05-31,63,78,54,0.16,
2008-06-01,60,66,56,0,
2008-06-02,65,81,53,0,
2008-06-03,64,69,56,0.2,
2008-06-04,60,65,58,0,
2008-06-05,61,66,56,0.04,
2008-06-06,73,87,62,0,
2008-06-07,79,88,69,0,
2008-06-08,77,90,69,0.02,
2008-06-09,76,92,65,0.5,
2008-06-10,70,75,63,0,
2008-06-11,71,80,61,0,
2008-06-12,64,67,59,0,
2008-06-13,69,82,60,1.11,
2008-06-14,71,79,65,0,
2008-06-15,70,79,60,0.65,
2008-06-16,65,75,58,,
2008-06-17,60,66,53,0,
2008-06-18,58,64,51,0.04,
2008-06-19,59,63,52,0,
2008-06-20,63,72,55,0,
2008-06-21,65,74,57,,
2008-06-22,66,74,59,0.03,
2008-06-23,65,73,59,0.41,
2008-06-24,67,77,58,0,
2008-06-25,70,81,60,0,
2008-06-26,74,84,66,0,
2008-06-27,75,82,67,0,
2008-06-28,72,79,67,0.9,
2008-06-29,69,74,62,0,
2008-06-30,67,76,61,0,
2008-07-01,69,78,59,0,
2008-07-02,69,79,60,0.06,
2008-07-03,69,73,62,0.03,
2008-07-04,66,74,59,0,
2008-07-05,68,76,59,0,
2008-07-06,71,80,61,0,
2008-07-07,74,85,62,0,
2008-07-08,77,84,69,2.05,
2008-07-09,74,85,64,0,
2008-07-10,69,78,60,0.08,
2008-07-11,69,75,63,0.49,
2008-07-12,71,78,66,0,
2008-07-13,74,85,68,0.02,
2008-07-14,71,78,62,0,
2008-07-15,68,78,58,0.03,
2008-07-16,74,86,66,0,
2008-07-17,77,85,70,0,
2008-07-18,79,85,73,0,
2008-07-19,78,85,69,0.19,
2008-07-20,70,71,67,0.98,
2008-07-21,71,76,67,0,
2008-07-22,71,76,65,0.32,
2008-07-23,68,73,64,0,
2008-07-24,69,79,62,0.1,
2008-07-25,71,82,61,0,
2008-07-26,74,81,67,0,
2008-07-27,72,82,62,0.02,
2008-07-28,73,83,64,0,
2008-07-29,72,80,64,0,
2008-07-30,73,78,70,0.39,
2008-07-31,75,82,68,0,
2008-08-01,73,83,65,0,
2008-08-02,73,80,67,0,
2008-08-03,72,81,64,0,
2008-08-04,72,80,63,0,
2008-08-05,73,80,67,0.45,
2008-08-06,73,84,65,0,
2008-08-07,70,78,64,0.06,
2008-08-08,67,74,60,0.12,
2008-08-09,63,71,57,0.72,
2008-08-10,59,63,55,0.24,
2008-08-11,65,76,56,0,
2008-08-12,69,77,61,0,
2008-08-13,67,71,62,0,
2008-08-14,68,76,61,0,
2008-08-15,66,75,59,0.95,
2008-08-16,67,80,58,0,
2008-08-17,73,82,65,0,
2008-08-18,75,86,64,0.32,
2008-08-19,65,68,56,0,
2008-08-20,64,70,57,0,
2008-08-21,66,74,59,0,
2008-08-22,72,82,65,0,
2008-08-23,74,82,67,0,
2008-08-24,75,81,62,0,
2008-08-25,65,71,58,0,
2008-08-26,64,72,58,0,
2008-08-27,65,73,59,0,
2008-08-28,67,72,61,0.21,
2008-08-29,67,78,63,0.12,
2008-08-30,72,82,64,0,
2008-08-31,71,79,62,0,
2008-09-01,72,81,63,0,
2008-09-02,71,81,62,0,
2008-09-03,73,84,63,0,
2008-09-04,72,77,66,0,
2008-09-05,74,78,64,0,
2008-09-06,65,69,58,0.11,
2008-09-07,61,65,56,0.24,
2008-09-08,65,75,56,0.19,
2008-09-09,60,68,53,0.58,
2008-09-10,58,66,50,0,
2008-09-11,61,68,53,0,
2008-09-12,68,76,63,0,
2008-09-13,69,72,68,0.73,
2008-09-14,75,82,64,0.31,
2008-09-15,63,64,51,0,
2008-09-16,56,66,48,0,
2008-09-17,63,77,53,0,
2008-09-18,60,63,53,0,
2008-09-19,59,65,55,0,
2008-09-20,65,76,57,0,
2008-09-21,64,65,56,0,
2008-09-22,58,64,52,0,
2008-09-23,59,67,52,0,
2008-09-24,64,76,55,0,
2008-09-25,65,75,58,0,
2008-09-26,64,67,60,0,
2008-09-27,63,64,61,0.11,
2008-09-28,66,72,56,0,
2008-09-29,57,59,54,0,
2008-09-30,60,66,56,0.35,
2008-10-01,56,61,49,0,
2008-10-02,50,56,46,0.28,
2008-10-03,49,56,42,0,
2008-10-04,51,,,,
2008-10-05,52,58,43,0,
2008-10-06,51,57,44,0,
2008-10-07,50,58,43,0,
2008-10-08,55,62,51,0.28,
2008-10-09,61,69,50,0,
2008-10-10,57,65,47,0,
2008-10-11,57,64,50,0,
2008-10-12,59,68,52,0,
2008-10-13,61,72,54,0,
2008-10-14,62,71,47,0,
2008-10-15,53,61,45,0.06,
2008-10-16,56,59,46,0.1,
2008-10-17,47,53,40,0,
2008-10-18,47,55,41,0,
2008-10-19,46,57,38,0,
2008-10-20,51,58,44,0.21,
2008-10-21,45,52,34,0,
2008-10-22,37,44,34,0,
2008-10-23,44,49,41,0,
2008-10-24,49,54,46,0.14,
2008-10-25,53,57,46,0.3,
2008-10-26,51,55,44,0.14,
2008-10-27,45,51,40,0.15,
2008-10-28,40,42,33,0.02,
2008-10-29,36,40,33,0,
2008-10-30,38,49,30,0,
2008-10-31,52,65,46,0,
2008-11-01,48,52,35,0,
2008-11-02,38,43,33,0,
2008-11-03,48,59,42,0.31,
2008-11-04,55,64,49,0,
2008-11-05,55,64,48,0,
2008-11-06,55,64,48,0,
2008-11-07,55,60,52,0.06,
2008-11-08,50,54,40,0.02,
2008-11-09,42,47,37,0,
2008-11-10,38,41,35,0,
2008-11-11,40,44,36,0,
2008-11-12,41,45,38,0,
2008-11-13,46,52,44,0.31,
2008-11-14,53,58,49,0.15,
2008-11-15,49,52,34,1.22,
2008-11-16,38,42,33,0.06,
2008-11-17,34,38,27,0,
2008-11-18,28,33,24,0,
2008-11-19,26,32,22,0.12,
2008-11-20,31,35,25,0,1.6
2008-11-21,24,26,18,0,0.4
2008-11-22,22,28,17,0,
2008-11-23,26,35,18,0,
2008-11-24,36,41,32,0.22,
2008-11-25,38,41,35,0.12,
2008-11-26,36,38,35,0.04,
2008-11-27,37,40,36,0,
2008-11-28,37,40,35,0.03,
2008-11-29,37,42,33,0,
2008-11-30,36,39,33,0.48,
2008-12-01,38,40,33,0.18,
2008-12-02,34,35,31,0,
2008-12-03,36,44,33,0,
2008-12-04,38,42,27,0.02,
2008-12-05,26,29,22,0,
2008-12-06,25,32,23,0,
2008-12-07,23,30,13,0,
2008-12-08,18,29,14,0.02,
2008-12-09,33,41,28,0.5,1.2
2008-12-10,32,40,20,0.25,
2008-12-11,24,30,21,0,
2008-12-12,29,31,14,0,
2008-12-13,22,36,13,0,
2008-12-14,38,47,36,0,
2008-12-15,44,50,21,0.26,
2008-12-16,23,29,20,,
2008-12-17,29,35,26,0.16,3.5
2008-12-18,29,30,22,0,3.1
2008-12-19,21,27,7,0.52,2.8
2008-12-20,8,16,3,0,6.7
2008-12-21,20,29,9,0.24,7.9
2008-12-22,13,20,9,0,8.7
2008-12-23,18,32,15,0.52,7.9
2008-12-24,35,45,32,0.59,12.2
2008-12-25,35,36,27,0,6.3
2008-12-26,29,38,26,0.09,5.9
2008-12-27,43,54,37,0.36,5.5
2008-12-28,47,56,34,0.03,
2008-12-29,35,43,32,0,1.2
2008-12-30,31,32,23,0.1,0.8
2008-12-31,20,23,8,0.07,2.4
2009-01-01,14,28,9,0,1.6
2009-01-02,30,35,26,0.07,2
2009-01-03,26,29,16,0,2.8
2009-01-04,21,32,15,0,2.4
2009-01-05,29,35,22,0,2
2009-01-06,25,32,20,0.15,2.4
2009-01-07,33,35,29,0.5,3.9
2009-01-08,26,29,18,0.02,5.1
2009-01-09,19,23,13,0,4.7
2009-01-10,17,20,13,0.25,4.7
2009-01-11,17,24,12,0,7.5
2009-01-12,23,29,18,0,7.1
2009-01-13,29,35,6,0.16,7.5
2009-01-14,6,10,-3,0,7.1
2009-01-15,9,14,3,0,7.5
2009-01-16,8,13,4,0,7.5
2009-01-17,8,21,0,0.13,7.5
2009-01-18,24,28,19,0.11,11
2009-01-19,20,23,16,0.02,11.8
2009-01-20,14,16,6,0,10.6
2009-01-21,14,24,6,0,10.6
2009-01-22,26,30,23,0,9.8
2009-01-23,32,39,19,0,9.8
2009-01-24,15,19,1,0,9.1
2009-01-25,13,19,9,0,9.1
2009-01-26,13,19,8,0,9.1
2009-01-27,18,27,13,0,9.1
2009-01-28,25,28,21,0.57,9.8
2009-01-29,21,28,17,0.02,13.8
2009-01-30,26,28,16,0,13.4
2009-01-31,15,27,8,0.02,13
2009-02-01,33,44,27,0,12.6
2009-02-02,33,38,27,0,11.4
2009-02-03,28,31,19,0.07,11.4
2009-02-04,14,19,4,0,11.8
2009-02-05,8,20,0,0,11.8
2009-02-06,21,29,17,0,11.8
2009-02-07,36,50,28,0,11.8
2009-02-08,39,43,29,0,7.5
2009-02-09,33,40,26,0,7.1
2009-02-10,38,47,34,0,6.7
2009-02-11,45,48,44,1.01,4.3
2009-02-12,42,45,29,0.3,
2009-02-13,29,31,21,0,
2009-02-14,24,30,20,0,
2009-02-15,26,35,21,0,
2009-02-16,27,33,21,0,
2009-02-17,29,36,23,0,0.4
2009-02-18,33,36,33,0.26,0.4
2009-02-19,29,35,20,0.06,0.4
2009-02-20,22,30,17,0.03,1.6
2009-02-21,25,34,18,0.13,0.8
2009-02-22,29,31,20,0,2.8
2009-02-23,19,22,15,0.02,2.8
2009-02-24,18,27,10,0,2
2009-02-25,30,40,25,0.09,2
2009-02-26,40,44,37,0.1,0.8
2009-02-27,38,49,12,0.31,
2009-02-28,13,20,4,0,
2009-03-01,18,25,12,0,
2009-03-02,12,16,7,0,
2009-03-03,13,24,5,0,
2009-03-04,23,35,16,0,
2009-03-05,32,48,26,0,0.8
2009-03-06,50,63,39,0,1.6
2009-03-07,41,44,35,0.7,0.4
2009-03-08,40,42,34,0.25,
2009-03-09,36,40,33,0.05,
2009-03-10,35,39,34,0.24,
2009-03-11,39,47,24,0.21,
2009-03-12,25,30,18,0,
2009-03-13,23,31,17,0,
2009-03-14,34,44,26,0,
2009-03-15,41,49,32,0,
2009-03-16,42,48,37,0,
2009-03-17,44,53,37,0,
2009-03-18,51,58,44,0,
2009-03-19,41,44,28,0,
2009-03-20,30,35,24,0,
2009-03-21,34,42,28,0,
2009-03-22,40,44,29,0,
2009-03-23,30,37,22,0,
2009-03-24,32,38,30,0,
2009-03-25,39,47,36,0.08,
2009-03-26,46,50,40,0,
2009-03-27,44,54,36,0,
2009-03-28,46,55,38,0,
2009-03-29,48,52,40,0.94,
2009-03-30,39,43,32,0,
2009-03-31,36,41,31,0,
2009-04-01,44,56,40,0.1,
2009-04-02,49,60,39,0.03,
2009-04-03,49,50,39,1.37,
2009-04-04,41,44,38,0.03,
2009-04-05,42,52,35,0,
2009-04-06,39,43,28,0.55,
2009-04-07,29,34,26,0.03,
2009-04-08,37,47,31,0,
2009-04-09,45,55,36,0,
2009-04-10,44,48,37,0,
2009-04-11,41,48,34,0,
2009-04-12,37,45,30,0,
2009-04-13,37,43,31,0,
2009-04-14,44,53,40,0,
2009-04-15,51,55,46,0,
2009-04-16,50,56,44,0,
2009-04-17,54,70,44,0,
2009-04-18,61,69,46,0,
2009-04-19,47,53,43,0,
2009-04-20,45,48,40,1.05,
2009-04-21,46,54,42,0,
2009-04-22,44,48,40,0,
2009-04-23,45,55,40,0.02,
2009-04-24,51,62,42,0,
2009-04-25,64,80,53,0.23,
2009-04-26,55,62,47,0.07,
2009-04-27,57,80,46,0,
2009-04-28,59,66,46,0.41,
2009-04-29,49,53,45,0,
2009-04-30,52,60,47,0.98,
2009-05-01,60,69,45,0,
2009-05-02,50,58,42,0.03,
2009-05-03,55,65,46,0,
2009-05-04,57,62,49,0,
2009-05-05,55,61,49,0,
2009-05-06,55,62,49,0.23,
2009-05-07,58,66,52,,
2009-05-08,61,74,52,0,
2009-05-09,59,69,48,0.6,
2009-05-10,49,58,42,0,
2009-05-11,48,57,38,0,
2009-05-12,54,62,43,0,
2009-05-13,56,66,47,0,
2009-05-14,63,72,52,0.06,
2009-05-15,57,61,47,0,
2009-05-16,57,67,42,0.26,
2009-05-17,47,,,,
2009-05-19,59,70,44,0,
2009-05-20,64,78,52,0,
2009-05-21,68,79,57,0,
2009-05-22,67,72,58,0,
2009-05-23,61,67,55,0,
2009-05-24,65,73,55,0,
2009-05-25,59,66,52,0,
2009-05-26,53,56,49,0,
2009-05-27,54,60,51,0.42,
2009-05-28,57,62,54,0.34,
2009-05-29,63,75,55,0.1,
2009-05-30,58,67,49,0.17,
2009-05-31,52,56,42,0,
2009-06-01,52,63,49,0,
2009-06-02,57,63,50,0,
2009-06-03,57,67,49,0,
2009-06-04,57,66,48,0,
2009-06-05,59,69,51,0,
2009-06-06,62,74,53,0,
2009-06-07,59,64,52,0,
2009-06-08,57,60,53,0.31,
2009-06-09,59,67,53,0,
2009-06-10,59,65,52,0,
2009-06-11,63,69,55,0.1,
2009-06-12,65,74,56,0,
2009-06-13,67,74,60,0,
2009-06-14,67,76,56,0,
2009-06-15,67,75,58,0,
2009-06-16,68,74,61,0,
2009-06-17,65,67,58,0.43,
2009-06-18,59,65,56,0.07,
2009-06-19,65,74,57,0,
2009-06-20,63,63,59,0.89,
2009-06-21,68,81,60,0,
2009-06-22,73,78,66,0,
2009-06-23,72,80,64,0,
2009-06-24,77,87,66,0,
2009-06-25,75,81,69,0.22,
2009-06-26,74,81,66,0,
2009-06-27,71,83,64,0,
2009-06-28,68,69,63,0.16,
2009-06-29,66,75,60,0.35,
2009-06-30,66,72,62,0.02,
2009-07-01,67,75,62,0,
2009-07-02,68,73,63,0,
2009-07-03,68,76,60,0,
2009-07-04,65,73,57,0,
2009-07-05,66,76,55,0,
2009-07-06,69,76,60,0,
2009-07-07,64,70,59,0,
2009-07-08,64,72,57,0,
2009-07-09,67,74,60,0,
2009-07-10,69,80,62,0,
2009-07-11,73,84,61,0.39,
2009-07-12,65,75,54,0,
2009-07-13,66,75,56,0,
2009-07-14,65,75,55,0,
2009-07-15,66,75,56,0,
2009-07-16,71,82,61,0,
2009-07-17,67,69,60,0,
2009-07-18,65,74,59,0,
2009-07-19,65,71,57,0,
2009-07-20,66,75,57,0,
2009-07-21,66,71,62,0.17,
2009-07-22,66,72,62,0.12,
2009-07-23,67,74,64,0.89,
2009-07-24,68,77,64,0.19,
2009-07-25,68,72,65,1.29,
2009-07-26,67,74,63,1.12,
2009-07-27,69,80,63,0,
2009-07-28,72,79,67,0,
2009-07-29,71,72,60,0.54,
2009-07-30,68,78,60,0,
2009-07-31,72,81,65,0,
2009-08-01,72,80,61,0,
2009-08-02,73,79,63,0,
2009-08-03,69,78,59,0,
2009-08-04,73,80,62,0.82,
2009-08-05,67,77,57,0,
2009-08-06,69,76,62,0,
2009-08-07,67,72,59,0,
2009-08-08,66,72,59,0.1,
2009-08-09,70,79,67,0.94,
2009-08-10,76,88,68,0.04,
2009-08-11,72,80,67,0.25,
2009-08-12,72,80,65,0,
2009-08-13,75,83,67,0,
2009-08-14,76,84,67,0,
2009-08-15,77,86,69,0,
2009-08-16,78,85,70,0,
2009-08-17,81,90,75,0,
2009-08-18,79,85,73,0.07,
2009-08-19,74,79,66,0,
2009-08-20,77,85,71,1.2,
2009-08-21,74,81,69,0,
2009-08-22,72,78,65,0,
2009-08-23,69,73,61,0,
2009-08-24,66,75,60,0,
2009-08-25,69,78,60,0,
2009-08-26,71,75,61,0.1,
2009-08-27,63,69,57,0,
2009-08-28,65,68,60,0.35,
2009-08-29,67,73,61,0.59,
2009-08-30,63,67,54,0,
2009-08-31,60,69,52,0,
2009-09-01,63,71,53,0,
2009-09-02,65,75,56,0,
2009-09-03,67,76,58,0,
2009-09-04,68,78,58,0,
2009-09-05,68,75,63,0,
2009-09-06,68,73,63,0,
2009-09-07,69,74,64,0,
2009-09-08,69,77,65,0,
2009-09-09,69,74,66,0,
2009-09-10,67,76,60,0,
2009-09-11,65,69,59,0,
2009-09-12,66,74,60,0,
2009-09-13,67,77,59,0,
2009-09-14,66,79,56,0,
2009-09-15,68,75,54,0,
2009-09-16,59,65,51,0,
2009-09-17,61,70,53,0,
2009-09-18,62,70,52,0,
2009-09-19,56,64,48,0,
2009-09-20,59,68,51,0,
2009-09-21,65,70,61,0.02,
2009-09-22,71,74,69,0,
2009-09-23,72,83,64,0.04,
2009-09-24,67,72,60,0,
2009-09-25,58,60,54,0,
2009-09-26,59,63,56,0.5,
2009-09-27,64,70,59,0.11,
2009-09-28,62,66,53,0.44,
2009-09-29,56,62,46,0.21,
2009-09-30,49,54,44,0,
2009-10-01,47,53,42,0,
2009-10-02,49,56,45,0.61,
2009-10-03,55,63,48,0.12,
2009-10-04,53,57,48,0.05,
2009-10-05,54,63,48,0,
2009-10-06,52,59,46,0.31,
2009-10-07,54,57,47,0,
2009-10-08,52,62,45,0.06,
2009-10-09,53,53,47,0.75,
2009-10-10,50,56,45,0,
2009-10-11,45,49,36,0,
2009-10-12,40,45,35,0,
2009-10-13,45,51,39,0.02,
2009-10-14,40,45,34,0,
2009-10-15,38,41,35,0,
2009-10-16,38,44,34,0,
2009-10-17,41,49,37,0,
2009-10-18,42,51,36,0,
2009-10-19,45,55,35,0,
2009-10-20,55,62,53,0,
2009-10-21,55,57,52,0.03,
2009-10-22,53,63,41,0,
2009-10-23,42,52,39,0.83,
2009-10-24,53,57,46,0,
2009-10-25,49,56,43,0,
2009-10-26,49,52,47,0,
2009-10-27,53,59,48,0,
2009-10-28,53,54,51,0.06,
2009-10-29,51,52,49,0.02,
2009-10-30,52,60,50,0.15,
2009-10-31,56,60,47,0.19,
2009-11-01,47,51,43,0,
2009-11-02,47,52,43,0.09,
2009-11-03,46,50,37,0,
2009-11-04,40,44,35,0.06,
2009-11-05,42,47,34,0.12,
2009-11-06,36,42,31,0,
2009-11-07,48,59,42,0,
2009-11-08,54,65,46,0,
2009-11-09,55,65,47,0,
2009-11-10,52,58,44,0,
2009-11-11,44,47,38,0,
2009-11-12,43,49,38,0,
2009-11-13,44,51,37,0,
2009-11-14,50,59,48,0,
2009-11-15,50,57,41,0,
2009-11-16,44,50,38,0,
2009-11-17,40,45,35,0,
2009-11-18,45,52,38,0,
2009-11-19,48,51,47,0.39,
2009-11-20,48,51,43,0.04,
2009-11-21,47,53,43,0,
2009-11-22,47,51,43,0,
2009-11-23,46,49,44,0,
2009-11-24,46,47,45,0.02,
2009-11-25,48,51,47,0.19,
2009-11-26,48,50,38,0.07,
2009-11-27,41,45,36,0,
2009-11-28,41,45,37,0,
2009-11-29,40,47,37,0.27,
2009-11-30,40,43,36,0.05,
2009-12-01,40,45,35,0,
2009-12-02,45,51,42,0.71,
2009-12-03,45,47,37,0.17,
2009-12-04,38,39,30,0,
2009-12-05,31,35,27,0,
2009-12-06,31,37,28,0,
2009-12-07,34,37,32,0,
2009-12-08,32,37,28,0,
2009-12-09,38,44,32,1.13,
2009-12-10,30,32,17,0.02,
2009-12-11,18,23,16,0,
2009-12-12,25,38,21,0,
2009-12-13,38,40,36,0.06,
2009-12-14,38,41,36,0.09,
2009-12-15,37,40,26,0,
2009-12-16,26,27,23,0,
2009-12-17,21,24,13,0,
2009-12-18,24,29,20,0,
2009-12-19,22,27,20,0,
2009-12-20,27,35,25,0,
2009-12-21,29,30,23,0,
2009-12-22,21,23,13,0,
2009-12-23,19,27,15,0,
2009-12-24,24,34,21,0,
2009-12-25,36,40,33,0.48,
2009-12-26,39,41,34,0.3,
2009-12-27,35,36,30,0,
2009-12-28,30,30,11,0.03,
2009-12-29,13,24,6,0,
2009-12-30,24,33,21,0,
2009-12-31,35,38,33,0.07,
2010-01-01,33,35,14,0.05,
